# Nodes: 10000, Edges: 32506, Weighted: 1
698	9983	0.715584
698	9999	1.82315
699	9277	2.29797
699	9994	0.595359
700	5161	0.210939
700	9440	2.58376
701	9027	0.506578
701	9879	2.58494
702	9897	0.431335
702	9916	1.88483
703	7946	0.0198202
703	9899	2.24293
704	9574	0.0648006
704	9835	2.20314
705	821	0.565685
705	9899	2.26275
706	9428	2.26274
706	9689	0.542062
707	9267	2.25544
708	8656	0.957071
708	8924	1.30567
709	9796	1.04322
709	9814	1.21952
710	8513	0.787962
710	8951	1.47478
711	9782	2.26274
711	9907	0.52432
712	8103	0.0115134
712	8738	2.21468
713	8874	0.0813791
713	9516	2.18136
714	5241	2.26274
714	8487	2.32709
715	8882	1.29228
715	9764	2.27366
716	9792	1.02032
716	9813	1.26
717	9942	2.30047
717	9965	0.573508
718	9944	0.122093
718	9958	2.2335
719	3394	0.0765121
719	6858	2.18628
720	5684	1.03923
720	9880	2.25066
721	7776	0.489651
721	9872	2.27073
722	9938	0.160821
722	9965	2.208
723	8258	0.066421
723	9377	2.19632
724	9959	0.680229
724	9979	1.61219
725	8686	2.0791
725	9678	2.26274
726	9906	0.116658
726	9961	2.20203
727	4242	0.000116877
728	7879	2.26274
728	9230	0.79272
729	9745	2.26274
729	9768	0.612167
730	9632	0.572321
730	9726	2.2628
731	2470	0.477855
731	7142	1.78489
732	9729	0.561426
732	9763	1.70132
733	9748	0.109949
733	9951	2.15286
734	2141	0.0509321
734	9064	2.21181
735	2628	1.01298
735	4207	2.19685
736	6883	2.23607
736	9170	2.26274
737	9580	0.049498
737	9816	2.21324
738	6504	0.880734
738	7367	1.38201
739	2371	0.565685
739	9862	2.26274
740	9842	1.16542
740	9843	1.09733
741	1199	0.565685
741	9965	2.3163
742	7714	0.0659074
742	9512	2.19695
743	6940	2.26274
744	7985	2.26271
744	9972	0.673233
745	6214	0.0251421
745	9612	2.23768
746	9991	0.917799
746	9997	1.34585
747	7833	0.492329
747	8493	1.77041
748	8713	2.26274
748	9220	0.484762
749	9936	0.0336752
749	9986	2.23264
750	8022	2.26274
750	9855	0.516892
751	8060	1.04649
751	9723	2.26983
752	9698	0.564156
752	9781	2.2629
753	3957	0.565685
754	9952	0.11804
754	9979	2.17401
755	9351	2.26274
755	9959	0.577569
756	9403	2.26318
756	9680	0.520553
757	9901	0.676034
757	9929	1.62342
758	5875	2.65858
759	9964	2.26825
759	9993	0.705483
760	7199	2.26274
760	9252	0.525406
761	9519	0.907193
761	9565	1.35555
762	6202	1.6
762	9151	2.17439
763	6415	2.26274
763	9607	0.556555
764	8714	1.62665
764	9435	2.26281
765	9990	0.112139
765	9997	2.15147
766	8609	0.601801
766	9951	2.26277
767	9408	0.56992
767	9981	2.26288
768	5489	1.03923
768	8089	2.12303
769	9232	0.599609
770	9888	0.596531
770	9963	2.31046
771	8831	0.257116
771	9323	2.00563
772	9600	1.46434
772	9764	2.27366
773	8476	0.501608
773	9325	2.26274
774	953	2.26274
775	8884	0.963424
775	9088	1.29932
776	9774	0.547679
776	9910	2.2772
777	8511	0.604274
777	9637	2.26274
778	3204	0.254828
778	8623	2.00791
779	9893	0.808893
779	9921	1.71012
780	8058	0.287166
780	8570	1.97558
781	850	0.565685
781	5944	2.69882
782	9300	0.0278517
782	9618	2.23489
783	7873	3.70405
783	9781	2.2629
784	9951	2.22136
785	9579	0.0775089
785	9723	2.19907
786	9692	0.314132
786	9758	1.97454
787	7674	2.26274
787	9811	0.575639
788	4092	0.0351675
788	9622	2.22491
789	5226	0.0426997
789	9007	2.22005
790	9438	0.0474041
790	9752	2.21534
791	9810	1.39605
791	9814	0.866689
793	7743	0.282843
793	7981	2.10824
794	9410	0.0983369
794	9900	2.1644
795	8389	0.12322
795	9247	2.13952
796	9021	0.535143
796	9976	2.30543
797	9952	0.583876
797	9959	1.70789
798	8641	2.46144
798	9959	2.27744
799	8591	0.0443282
799	9348	2.21811
800	4576	2.26274
800	7744	0.665175
801	4189	1.03923
801	7880	2.26274
802	9974	0.0757
802	9994	2.18759
803	4648	1.03923
803	9929	2.2785
804	1139	0.565685
804	9845	2.2698
805	9270	2.26274
805	9281	0.710783
806	9085	0.521922
806	9247	1.74082
807	9192	0.183691
807	9890	2.40095
808	8516	0.205668
808	8914	2.05707
809	9806	0.110183
809	9858	2.35733
810	6381	0.0239636
810	8507	2.23878
811	9994	1.10645
811	9995	1.15689
812	9955	0.335996
812	9985	1.9268
813	4520	2.89414
813	6719	2.23607
814	9878	0.0682027
814	9950	2.21659
815	9602	0.0357855
815	9985	2.22699
816	8089	2.12303
816	9566	0.626381
817	9938	0.552651
817	9996	2.27943
818	9795	2.26274
818	9992	0.578978
819	7914	3.70405
819	8268	2.26274
820	9396	0.592047
820	9982	2.48314
821	9924	2.26274
822	9905	0.551142
822	9952	2.27707
823	6182	1.6
823	8245	2.26274
824	9264	2.26274
824	9864	0.607622
825	9643	1.02509
825	9663	1.23765
826	9897	0.431335
826	9916	1.88483
827	9618	1.04317
827	9635	1.21957
828	6142	1.6
828	9992	2.29246
829	9574	0.0648006
829	9835	2.20314
830	9574	0.0648006
830	9835	2.20314
831	9737	0.560393
831	9828	2.29383
832	7459	0.572223
832	8767	2.26274
833	8986	0.900975
833	9293	1.36607
834	8091	0.0248219
834	9756	2.23794
835	9078	0.539113
835	9867	2.26284
836	9957	0.615588
836	9982	2.08621
837	1322	0.565685
837	9562	2.27713
838	9894	0.256331
838	9934	2.00757
839	9508	0.958048
839	9523	1.30469
840	9792	0.0611079
840	9905	2.22003
841	1677	0.0169724
841	7802	2.24877
842	9479	0.0475374
842	9678	2.2152
843	8474	2.26274
843	9547	0.562906
844	9901	0.676034
844	9929	1.62342
845	8579	0.013594
845	9835	2.26425
846	9984	0.864076
846	9989	1.42842
847	9961	0.305693
847	9992	2.01579
848	5595	1.13137
848	9416	0.684616
849	9161	0.00585052
849	9811	2.26033
850	7028	2.83854
851	9918	0.210792
851	9950	2.07745
852	9937	0.229219
852	9960	2.03381
853	6705	2.23607
853	9604	2.26274
854	5308	0.570601
854	6006	1.69214
855	9856	0.153924
855	9901	2.14923
856	6840	2.23607
856	9607	2.26274
857	2797	0.565685
857	9693	2.26275
858	9255	2.26274
858	9495	0.528005
859	8512	2.26265
859	9956	0.811541
860	9922	0.0927236
860	9978	2.18381
861	5228	1.03923
861	9767	2.26274
862	1523	1.13137
862	3229	1.13137
863	9920	0.0879501
863	9978	2.18988
864	8057	1.30471
864	8525	0.958028
865	9804	0.0474977
865	9922	2.22676
866	9461	0.383782
866	9562	2.27713
867	9915	0.0713011
867	9969	2.19369
868	1201	1.13137
868	1695	1.13137
869	5104	1.03923
869	9663	2.26274
870	9964	0.567112
870	9972	1.70683
871	7271	2.23607
871	9472	2.26602
872	9015	0.0553582
872	9768	2.20738
873	9151	0.18085
873	9735	2.30924
874	8647	2.26274
874	9583	0.581861
875	4927	1.26179
875	6054	1.00098
876	9906	0.0547047
876	9968	2.26429
877	8801	0.105316
877	9768	2.15743
878	9964	0.567112
878	9972	1.70683
879	9080	0.175391
879	9357	2.08735
880	6729	0.267216
880	9440	2.39681
881	4571	2.04322
881	8027	3.70405
882	3586	0.00376846
882	9415	2.25897
883	9882	2.28757
883	9981	0.553656
884	8058	0.0463374
884	9258	2.2164
885	6878	2.26274
885	9221	0.539071
886	9597	0.0747896
886	9924	2.18795
887	4039	1.03923
887	9832	2.36472
888	5880	1.01568
888	8183	1.01146
889	9760	0.606782
889	9916	2.28991
890	8629	2.14054
890	9977	2.49442
891	8775	0.669766
891	9223	1.59298
892	9321	0.00368407
892	9698	2.25906
893	9791	1.39617
893	9807	0.866571
894	9948	2.37121
894	9996	0.616427
895	2219	0.0237359
895	9698	2.239
896	9168	0.270939
896	9441	1.9918
897	8650	2.26274
897	9507	0.54409
898	9789	0.557142
898	9977	2.49442
899	8845	0.0571076
899	9671	2.20606
900	7970	2.26274
900	9604	0.607667
901	9464	0.58951
901	9925	2.2793
902	9603	0.0801838
902	9739	2.18267
903	9964	0.567112
903	9972	1.70683
904	9104	0.565318
904	9826	2.26279
905	8799	2.26273
905	9110	3.71513
906	9692	0.0403243
906	9764	2.24844
907	7959	0.0369869
907	9994	2.26304
908	8955	0.0855371
908	9547	2.1772
909	2433	0.0456709
909	9951	2.21711
910	2983	0.184281
910	4302	2.07846
911	9390	0.0328345
911	9907	2.22991
912	1566	0.565685
912	8060	2.46492
913	9896	0.0163875
913	9973	2.24956
914	8033	1.85203
914	9672	2.26275
915	9954	0.540161
915	9973	1.726
916	1732	1.63135
916	9916	0.548317
917	9646	0.053333
917	9885	2.2095
918	9432	0.402478
918	9599	1.86026
919	2331	0.565685
919	9224	2.26274
920	9640	0.574233
920	9796	2.26274
921	6676	2.26274
921	9705	0.60331
922	2456	2.26274
922	5834	4.50698e-08
923	5890	0.221864
923	7779	2.04088
924	7712	0.323547
924	8828	1.93919
925	7348	2.93939
925	9942	2.30047
926	9756	0.628676
926	9877	2.26274
927	6049	1.6
927	9828	2.29383
928	9346	0.10503
928	9719	2.15771
929	7970	2.26274
929	9794	0.594174
930	8433	2.26274
930	9192	0.466613
931	9803	0.141852
931	9889	2.14129
932	9323	0.165354
932	9614	2.09739
933	8934	0.0517419
933	9935	2.21233
934	5121	1.03923
934	9455	2.26274
935	1861	1.13137
935	9448	0.619848
936	6977	0.52985
936	7967	1.73291
937	9959	0.680229
937	9979	1.61219
938	9551	0.602664
938	9678	2.26274
939	9145	0.618144
939	9982	2.48314
940	9491	0.0870026
940	9833	2.17574
941	9661	0.542885
941	9699	1.71986
942	9628	0.783339
942	9672	1.47941
943	2216	0.565685
943	9857	2.26274
944	7967	2.26275
944	8968	0.956141
945	8554	1.06884
945	8839	1.1939
946	8135	0.113688
946	9116	2.14905
947	4046	0.576376
947	7392	1.68637
948	4457	1.03923
948	9917	2.28243
949	3590	4.15692
950	9694	0.582796
950	9848	2.26283
951	8959	0.464186
951	9761	2.26275
952	4567	1.292
952	6011	0.970745
953	9842	0.657038
954	6772	0.417635
954	8644	1.84511
955	7585	0.0679864
955	9796	2.19476
956	9414	0.0609438
956	9835	2.20828
957	8259	0.543563
957	9965	2.3163
958	9803	0.141852
958	9889	2.14129
959	9947	0.110249
959	9981	2.15275
960	4036	2.26274
960	6841	2.23607
961	7342	0.482537
961	7623	1.7802
962	6928	2.26274
962	7940	3.70405
963	6412	1.05874
963	7538	1.204
964	3054	0.565685
964	9840	2.27794
965	6377	1.6
965	8412	2.26274
966	8804	0.487224
966	9369	1.77552
967	9292	0.0181369
967	9835	2.24965
968	4774	1.03923
968	9333	2.26274
969	9876	0.050048
969	9993	2.26117
970	9400	0.544345
970	9761	2.26275
971	4989	2.26274
971	8518	0.56408
972	1966	0.565685
972	9644	2.26274
973	9501	0.593691
973	9598	1.66905
974	7048	0.0714206
974	7144	2.19246
975	9422	2.26274
975	9683	0.717665
976	9348	2.26249
976	9531	0.573454
977	9539	0.354265
977	9866	2.2747
978	7827	2.26274
978	9898	0.646843
979	9778	2.47299
979	10000	0.606153
980	2832	0.635311
980	7726	1.62743
981	9328	0.0073672
981	9642	2.25537
982	9833	2.26274
982	9966	0.54929
983	9886	0.431686
983	9917	1.86883
984	1269	0.565685
984	9991	2.26319
985	9597	0.0747896
985	9924	2.18795
986	3776	2.24866
986	8333	0.512239
987	9110	3.71513
987	9972	2.26843
988	9358	0.746522
988	9458	1.51622
989	7084	2.23607
989	9972	2.26843
990	7820	2.26274
990	9814	0.577663
991	9754	0.0325176
991	9969	2.23194
992	9991	0.917799
992	9997	1.34585
993	9530	0.332027
993	9644	1.93071
994	6557	1.6
994	9813	2.27119
995	8650	2.26274
995	9897	0.637328
996	9958	1.00322
996	9963	1.35468
997	9898	0.0250069
997	9950	2.2633
998	9597	0.737793
998	9992	2.29246
999	9991	0.917799
999	9997	1.34585
1000	9840	0.0446046
1000	9901	2.25428
1001	9683	2.26274
1001	9946	0.531313
1002	8648	2.26275
1002	9949	0.578016
1003	6119	0.446795
1003	8701	1.81595
1004	8925	0.510431
1004	9993	2.28722
1005	9805	0.0271205
1005	9987	2.22927
1006	9582	2.92142
1007	9811	2.26485
1007	9925	0.574187
1008	7781	0.0407265
1008	9348	2.22189
1009	5177	2.07846
1009	5580	1.03923
1010	9901	0.676034
1010	9929	1.62342
1011	1786	2.26274
1011	3900	2.26274
1012	9961	1.08592
1012	9968	1.23518
1013	9920	0.0879501
1013	9978	2.18988
1014	9981	0.553656
1014	9996	2.27943
1015	8848	3.92015
1015	9733	2.26274
1016	9840	0.092342
1016	9929	2.20136
1017	6645	0.944521
1017	6757	1.31822
1018	9980	0.859137
1018	9988	1.44012
1019	9179	2.26274
1019	9692	0.457854
1020	7263	2.23607
1020	9622	2.26253
1021	4914	1.03923
1021	9583	2.26274
1022	8494	0.0258626
1022	9428	2.23688
1023	9544	2.26274
1023	9773	0.53631
1024	6132	1.6
1024	9973	2.26448
1025	5262	2.05835
1025	7764	0.204572
1026	6609	0.0675442
1026	9582	2.91286
1027	9908	0.528472
1027	9934	1.73545
1028	9898	0.0250069
1028	9950	2.2633
1029	7361	0.314005
1029	9809	2.21008
1030	9967	0.744719
1030	9977	1.98005
1031	9317	2.26274
1031	9870	0.562177
1032	9943	2.26289
1032	9951	0.562625
1033	6907	2.23607
1033	9950	2.27567
1034	9770	2.26274
1035	3645	0.565685
1035	9978	2.26984
1036	9445	0.590079
1036	9813	2.27119
1037	9954	0.540161
1037	9973	1.726
1038	1870	2.24864
1038	8162	0.491387
1039	6580	1.12523
1040	1904	1.13137
1040	6004	1.13147
1041	8862	2.26274
1041	8975	2.33358
1042	9527	0.098543
1042	9890	2.31777
1043	6319	1.6
1043	8391	2.26274
1044	5262	0.64645
1044	9032	1.61681
1045	6829	0.578327
1045	9657	2.26276
1046	8232	4.52548
1046	9778	2.47299
1047	2024	0.0349535
1047	9000	2.22779
1048	9393	0.143038
1048	9643	2.1197
1049	1278	0.565685
1049	9601	2.27543
1050	4338	1.34133
1050	6959	0.921477
1051	6059	2.73137
1051	9713	0.624082
1052	9561	0.0851271
1052	9885	2.17768
1053	7516	0.585064
1053	9916	2.28991
1054	9638	0.00625978
1054	9928	2.25654
1055	9676	0.0393619
1055	9863	2.22479
1056	5197	0.0671176
1056	9841	2.26371
1057	5368	1.03923
1057	9769	2.26275
1058	8959	2.19788
1059	9868	0.419235
1059	9916	2.28991
1060	4980	2.26274
1060	9530	0.632544
1061	8656	0.270046
1061	9601	2.27543
1062	4735	1.03923
1062	9878	2.27186
1063	9755	0.0471718
1063	9935	2.21757
1064	7329	0.187541
1064	9440	2.44377
1065	7198	2.26274
1065	9712	0.589987
1066	9427	0.130133
1066	9948	2.43411
1067	5170	1.03923
1067	8428	2.26274
1068	7858	2.26274
1068	8536	0.697503
1069	9179	0.509822
1069	9747	2.26274
1070	9493	0.691162
1070	9752	2.26274
1071	9530	0.332027
1071	9644	1.93071
1072	6311	0.663751
1072	9849	1.5992
1073	7322	2.26274
1073	9502	0.398191
1074	9866	2.2747
1074	9888	0.596531
1075	9961	1.08592
1075	9968	1.23518
1076	8468	0.0846665
1076	9949	2.17836
1077	5330	1.03923
1077	9657	2.26276
1078	9382	0.0629754
1078	9745	2.26274
1079	5411	1.03923
1079	9637	2.26274
1080	8341	2.06314
1080	8370	0.199603
1081	3704	0.565685
1081	9841	2.30656
1082	9692	0.314132
1082	9758	1.97454
1083	8068	2.26274
1083	9886	0.573275
1084	8882	1.29228
1084	9993	2.28722
1085	5807	1.6
1085	9972	2.26843
1086	9758	0.868381
1086	9764	1.41609
1087	5539	1.03923
1087	7952	2.26274
1088	1455	0.240454
1088	5900	2.02229
1089	9515	0.0209681
1089	9768	2.24177
1090	9922	0.0927236
1090	9978	2.18381
1091	4683	0.000323843
1091	9598	2.26242
1092	9894	0.256331
1092	9934	2.00757
1093	1865	0.565685
1093	9833	2.26274
1094	1202	0.0162637
1094	2598	2.26274
1095	9561	2.26275
1095	9715	0.590113
1096	7148	2.23607
1096	9991	2.26319
1097	8225	0.791124
1097	8501	1.47162
1098	6782	1.06815
1099	4227	0.0451694
1099	8647	2.21757
1100	2055	2.26274
1100	9440	0.396765
1101	9669	0.0728354
1101	9809	2.19974
1102	9441	0.025905
1102	9642	2.23684
1103	9957	0.615588
1103	9982	2.08621
1104	6723	1.68126
1105	9678	2.26274
1105	9993	0.705483
1106	2444	8.23291e-12
1107	9899	2.26275
1107	9964	0.67617
1108	9914	0.0751972
1108	9942	2.26189
1109	5954	1.78073
1109	7028	1.6336
1110	9984	0.864076
1110	9989	1.42842
1111	4441	0.0202242
1111	8799	2.24266
1112	5429	0.117402
1112	9841	2.32002
1113	9017	0.785676
1113	9512	2.26286
1114	9644	2.26274
1114	9860	0.495053
1115	9930	0.0408714
1115	9971	2.23334
1116	2960	0.0825291
1116	9801	2.18021
1117	9824	0.406815
1117	9879	2.49399
1118	4166	0.70756
1118	9194	1.55518
1119	2607	1.13137
1119	2809	1.13137
1120	9957	0.615588
1120	9982	2.08621
1121	9584	2.26274
1121	9906	0.719022
1122	9145	0.465437
1122	9422	1.7973
1123	9693	0.820358
1123	9724	1.44239
1124	9651	0.0854444
1124	9924	2.1773
1125	9836	0.0332391
1125	9862	2.2295
1126	9693	0.767556
1126	9727	1.49519
1127	9758	0.868381
1127	9764	1.41609
1128	8008	2.26327
1128	9945	0.58102
1129	9726	0.0322035
1129	9826	2.23065
1130	5018	1.03923
1130	9952	2.27707
1131	9324	2.4081
1131	9671	2.263
1132	8975	2.33358
1132	9827	2.26284
1133	7297	1.2483
1133	7833	1.01444
1134	6238	1.34443
1134	7565	0.918316
1135	8845	0.0571076
1135	9671	2.20606
1136	1895	0.184281
1136	9985	0.651308
1137	9957	0.615588
1137	9982	2.08621
1138	9233	0.525851
1138	9899	2.26275
1139	9967	2.4931
1140	6755	2.23607
1140	9933	2.26287
1141	8245	0.179372
1141	8862	2.08337
1142	6385	0.0523018
1142	9604	2.21044
1143	7771	2.26274
1143	9915	0.570047
1144	3011	2.26274
1144	9858	0.568237
1145	2032	0.0841119
1145	7545	2.17868
1146	2692	2.26274
1147	1999	2.26274
1147	9529	0.0249669
1148	9154	0.910201
1148	9175	1.35254
1149	7172	0.0587546
1149	9449	2.20399
1150	9336	1.29153
1150	9693	2.26275
1151	9832	0.943159
1151	9851	1.52412
1152	9894	0.256331
1152	9934	2.00757
1153	1310	0.118737
1153	7764	2.14399
1154	5431	2.16663
1154	7085	0.0960686
1155	9957	0.615588
1155	9982	2.08621
1156	9586	2.26274
1156	9675	0.592805
1157	8070	0.0255237
1157	9604	2.23722
1158	7049	2.23607
1158	8867	2.26274
1159	9932	1.10249
1159	9933	1.16052
1160	6153	0.0811652
1160	8342	2.18158
1161	8265	2.26274
1161	8439	0.564259
1162	7151	0.0764236
1162	9782	2.18632
1163	9286	0.590537
1163	9623	2.26274
1164	8017	3.70405
1164	9622	2.26253
1165	3064	0.565685
1165	9324	2.26274
1166	8832	0.0885897
1166	9728	2.17422
1167	9637	0.615022
1167	9906	2.28966
1168	8522	0.01277
1168	9455	2.24997
1169	1915	2.17197
1169	9352	0.0933217
1170	8782	0.0870815
1170	9761	2.17567
1171	6836	2.23607
1171	9916	2.28991
1172	9803	0.141852
1172	9889	2.14129
1173	8822	0.291317
1173	9334	1.97142
1174	6447	1.6
1174	9776	2.26282
1175	6277	2.26274
1175	7811	0.702212
1176	9357	0.0635904
1176	9719	2.19915
1177	4672	2.26274
1177	8263	4.52548
1178	2382	2.25544
1178	9998	0.602245
1179	8631	2.26274
1179	9169	0.713272
1180	8411	0.0673139
1180	9825	2.19544
1181	9710	0.107362
1181	9928	2.15655
1182	2860	0.194113
1182	6184	2.06863
1183	2498	0.565685
1183	9982	2.48314
1184	8328	0.246716
1184	8540	2.01603
1185	3112	0.565685
1186	8874	0.47949
1186	9293	2.26494
1187	9165	0.213956
1187	9406	2.04879
1188	1459	2.26274
1188	9082	0.0162529
1189	2322	0.565685
1189	9827	2.26284
1191	7197	2.26185
1191	8987	0.530755
1192	7344	0.0355023
1192	9928	2.22765
1193	6090	2.26239
1193	9895	0.53064
1194	9744	1.08294
1194	9751	1.1798
1195	1211	1.08402
1195	7428	1.63572
1196	1859	1.13137
1196	9677	0.56525
1197	8147	0.176104
1197	9612	2.08708
1198	9240	1.36062
1198	9310	0.90212
1199	9792	2.27187
1200	9531	2.26566
1201	3675	1.13137
1202	7288	2.24489
1203	2875	2.26274
1204	9747	0.566267
1204	9792	2.27187
1205	6902	2.26274
1205	9944	0.594438
1206	7954	0.15296
1206	9082	2.1098
1207	9735	0.122833
1207	9828	2.20386
1208	7438	0.288541
1208	8884	1.9742
1209	9955	0.335996
1209	9985	1.9268
1210	9824	0.406815
1210	9879	2.49399
1211	4104	0.937479
1212	6574	1.6
1212	9915	2.26381
1213	7297	0.609257
1213	8493	1.65349
1214	9493	0.691162
1214	9915	2.26381
1215	8762	0.0581226
1215	9809	2.20628
1216	9228	2.8355
1216	9972	2.26843
1217	3942	0.565685
1217	9779	2.26274
1218	9674	0.0531953
1218	9759	2.20955
1219	6091	2.26274
1219	9258	3.69999
1220	8395	2.26274
1220	9464	0.58951
1221	9217	0.0521659
1221	9676	2.21148
1222	9564	1.08881
1222	9568	1.17393
1223	2822	0.0103815
1223	8717	2.25236
1224	4264	1.31838
1224	7726	0.944358
1225	9527	0.098543
1225	9890	2.31777
1226	9713	0.100575
1226	9949	2.16438
1227	8697	0.545447
1227	9520	2.27419
1228	9943	1.00668
1229	3578	2.26274
1229	9582	0.790376
1230	9967	0.744719
1230	9977	1.98005
1231	2152	0.565685
1231	9928	2.26344
1232	9738	0.554498
1232	9981	2.26288
1233	3106	0.565685
1233	7933	2.26274
1234	9728	0.114998
1234	9826	2.14787
1235	9957	0.615588
1235	9982	2.08621
1236	6366	0.0857708
1236	9113	2.17699
1237	8942	0.120412
1237	9877	2.14233
1238	6225	1.18987
1238	8016	1.07287
1239	1668	2.26274
1239	8945	0.0176169
1240	2345	0.565685
1240	9952	2.27707
1241	4274	0.02376
1241	9899	2.23898
1242	8878	2.26274
1242	9620	0.527666
1243	9937	0.229219
1243	9960	2.03381
1244	8198	0.492484
1244	8952	1.77026
1245	1803	1.64636e-11
1245	3766	2.26274
1246	8863	2.63552
1246	9945	0.58102
1247	4094	0.0604156
1247	9755	2.20275
1248	9866	0.098583
1248	9959	2.19081
1249	4182	0.0670519
1249	5848	2.19569
1250	9847	0.0787783
1250	9928	2.18518
1251	9897	0.431335
1251	9916	1.88483
1252	8184	2.26274
1252	9840	0.386666
1253	6777	2.26274
1253	9833	0.552213
1254	9312	0.0177673
1254	9833	2.24498
1255	9083	0.0765396
1255	9565	2.1862
1256	9809	0.412525
1256	9889	1.8649
1257	6853	2.26274
1257	9940	0.536233
1258	7573	0.252155
1258	9122	2.01108
1259	9035	0.0740318
1259	9306	2.18716
1260	8583	0.073814
1260	9811	2.18967
1261	9994	1.10645
1261	9995	1.15689
1262	7836	0.585054
1262	9998	2.26499
1263	9693	0.820358
1263	9724	1.44239
1264	6778	0.432685
1264	9858	2.36539
1265	8183	2.26274
1265	9769	2.26275
1266	9434	0.0856073
1266	9678	2.17713
1267	9548	0.0395926
1267	9781	2.2234
1268	8845	0.0571076
1268	9671	2.20606
1269	9882	2.28757
1270	6370	1.6
1270	9760	2.26274
1271	9869	0.198401
1271	9910	2.09264
1272	7937	0.508353
1272	8293	1.75439
1273	5730	1.6
1273	6029	2.26204
1274	9803	0.141852
1274	9889	2.14129
1275	9910	1.02902
1275	9919	1.26282
1276	9766	0.665742
1276	9996	2.27943
1277	9984	0.864076
1277	9989	1.42842
1278	5254	2.26274
1279	9840	0.092342
1279	9929	2.20136
1280	5264	0.400175
1280	6852	1.86257
1281	9070	0.512057
1281	9963	2.31046
1282	8087	0.0362239
1282	9382	2.22652
1283	9367	0.556017
1283	9960	2.26289
1284	8108	0.0221737
1284	9811	2.26335
1285	9319	0.660219
1285	9905	2.272
1286	5905	2.21262
1286	7975	0.0516519
1287	8851	0.894146
1287	9244	2.26274
1288	9294	0.522239
1288	9879	2.58494
1289	9039	0.205118
1289	9778	2.55975
1290	7238	2.23607
1290	9813	2.27119
1291	9605	0.0843997
1291	9692	2.18059
1292	9878	0.0682027
1292	9950	2.21659
1293	9659	0.585575
1293	9726	2.2628
1294	8912	0.0189794
1294	9643	2.24376
1295	9849	0.485584
1295	9867	1.77751
1296	9258	3.69999
1296	9963	2.31046
1297	9123	0.0330231
1297	9575	2.22972
1298	9700	2.26984
1298	9797	0.551232
1299	7266	2.26274
1300	9742	0.00906742
1300	9888	2.25368
1301	9824	0.406815
1301	9879	2.49399
1302	9922	0.0927236
1302	9978	2.18381
1303	8707	3.64829
1303	9964	2.26825
1304	9938	0.160821
1304	9965	2.208
1305	4327	1.03923
1305	9992	2.29246
1306	9792	2.27187
1306	9980	0.623745
1307	7848	2.26274
1307	8599	0.430091
