9499	372 
9500	284 
9501	253 
9502	334 
9503	71 
9504	166 
9505	260 
9506	324 
9507	192 
9508	250 
9509	192 
9510	35 
9511	312 
9512	17 
9513	66 
9514	41 
9515	325 
9516	203 
9517	128 
9518	67 
9519	203 
9520	75 
9521	309 
9522	332 
9523	250 
9524	340 
9525	73 
9526	50 
9527	199 
9528	221 
9529	2 
9530	345 
9531	43 
9532	41 
9533	263 
9534	341 
9535	30 
9536	19 
9537	189 
9538	331 
9539	148 
9540	129 
9541	59 
9542	301 
9543	221 
9544	96 
9545	372 
9546	192 
9547	332 
9548	48 
9549	95 
9550	372 
9551	370 
9552	30 
9553	30 
9554	14 
9555	312 
9556	188 
9557	44 
9558	361 
9559	192 
9560	103 
9561	9 
9562	36 
9563	325 
9564	328 
9565	203 
9566	173 
9567	44 
9568	328 
9569	77 
9570	1 
9571	77 
9572	166 
9573	9 
9574	342 
9575	33 
9576	55 
9577	82 
9578	170 
9579	238 
9580	252 
9581	214 
9582	147 
9583	252 
9584	192 
9585	41 
9586	22 
9587	1 
9588	359 
9589	77 
9590	221 
9591	372 
9592	332 
9593	310 
9594	9 
9595	227 
9596	278 
9597	189 
9598	253 
9599	284 
9600	279 
9601	310 
9602	77 
9603	83 
9604	156 
9605	32 
9606	313 
9607	28 
9608	323 
9609	312 
9610	305 
9611	311 
9612	149 
9613	332 
9614	69 
9615	109 
9616	301 
9617	361 
9618	271 
9619	77 
9620	341 
9621	82 
9622	76 
9623	202 
9624	41 
9625	359 
9626	214 
9627	301 
9628	102 
9629	268 
9630	32 
9631	367 
9632	80 
9633	324 
9634	142 
9635	271 
9636	77 
9637	88 
9638	367 
9639	20 
9640	313 
9641	312 
9642	128 
9643	224 
9644	345 
9645	9 
9646	9 
9647	164 
9648	224 
9649	50 
9650	164 
9651	189 
9652	324 
9653	69 
9654	14 
9655	214 
9656	20 
9657	363 
9658	50 
9659	282 
9660	228 
9661	80 
9662	28 
9663	224 
9664	164 
9665	292 
9666	313 
9667	317 
9668	250 
9669	294 
9670	148 
9671	122 
9672	102 
9673	227 
9674	41 
9675	228 
9676	211 
9677	331 
9678	127 
9679	301 
9680	292 
9681	334 
9682	359 
9683	323 
9684	317 
9685	35 
9686	250 
9687	317 
9688	77 
9689	252 
9690	77 
9691	30 
9692	32 
9693	340 
9694	1 
9695	239 
9696	30 
9697	44 
9698	21 
9699	80 
9700	238 
9701	228 
9702	279 
9703	80 
9704	55 
9705	30 
9706	21 
9707	82 
9708	331 
9709	279 
9710	367 
9711	341 
9712	214 
9713	44 
9714	67 
9715	19 
9716	232 
9717	279 
9718	73 
9719	275 
9720	334 
9721	221 
9722	324 
9723	238 
9724	340 
9725	227 
9726	110 
9727	340 
9728	110 
9729	41 
9730	227 
9731	324 
9732	375 
9733	142 
9734	324 
9735	95 
9736	164 
9737	166 
9738	324 
9739	83 
9740	1 
9741	82 
9742	323 
9743	173 
9744	338 
9745	87 
9746	103 
9747	87 
9748	338 
9749	148 
9750	292 
9751	338 
9752	178 
9753	224 
9754	50 
9755	89 
9756	363 
9757	224 
9758	32 
9759	41 
9760	321 
9761	24 
9762	188 
9763	41 
9764	32 
9765	41 
9766	151 
9767	229 
9768	325 
9769	173 
9770	323 
9771	239 
9772	317 
9773	50 
9774	59 
9775	20 
9776	370 
9777	77 
9778	151 
9779	372 
9780	367 
9781	48 
9782	309 
9783	23 
9784	82 
9785	160 
9786	279 
9787	173 
9788	73 
9789	19 
9790	129 
9791	338 
9792	55 
9793	228 
9794	150 
9795	41 
9796	192 
9797	227 
9798	228 
9799	150 
9800	370 
9801	372 
9802	173 
9803	294 
9804	67 
9805	260 
9806	180 
9807	338 
9808	73 
9809	294 
9810	192 
9811	14 
9812	35 
9813	55 
9814	192 
9815	278 
9816	252 
9817	311 
9818	9 
9819	71 
9820	150 
9821	292 
9822	228 
9823	375 
9824	305 
9825	313 
9826	110 
9827	130 
9828	95 
9829	80 
9830	375 
9831	73 
9832	287 
9833	321 
9834	279 
9835	342 
9836	227 
9837	279 
9838	148 
9839	35 
9840	170 
9841	97 
9842	41 
9843	41 
9844	23 
9845	260 
9846	250 
9847	367 
9848	301 
9849	83 
9850	20 
9851	287 
9852	260 
9853	82 
9854	292 
9855	279 
9856	170 
9857	372 
9858	180 
9859	331 
9860	54 
9861	164 
9862	227 
9863	211 
9864	30 
9865	278 
9866	30 
9867	83 
9868	71 
9869	375 
9870	292 
9871	323 
9872	66 
9873	317 
9874	188 
9875	188 
9876	19 
9877	309 
9878	312 
9879	305 
9880	71 
9881	292 
9882	361 
9883	279 
9884	164 
9885	9 
9886	103 
9887	73 
9888	323 
9889	294 
9890	199 
9891	73 
9892	292 
9893	311 
9894	35 
9895	160 
9896	317 
9897	148 
9898	312 
9899	232 
9900	229 
9901	170 
9902	73 
9903	166 
9904	59 
9905	55 
9906	71 
9907	21 
9908	35 
9909	54 
9910	375 
9911	23 
9912	103 
9913	23 
9914	23 
9915	50 
9916	148 
9917	103 
9918	312 
9919	375 
9920	67 
9921	311 
9922	67 
9923	164 
9924	189 
9925	278 
9926	59 
9927	278 
9928	367 
9929	170 
9930	228 
9931	292 
9932	166 
9933	166 
9934	35 
9935	89 
9936	73 
9937	166 
9938	341 
9939	19 
9940	279 
9941	341 
9942	23 
9943	359 
9944	1 
9945	19 
9946	150 
9947	164 
9948	180 
9949	44 
9950	312 
9951	338 
9952	30 
9953	324 
9954	317 
9955	77 
9956	188 
9957	334 
9958	1 
9959	30 
9960	166 
9961	71 
9962	188 
9963	1 
9964	20 
9965	341 
9966	73 
9967	160 
9968	71 
9969	50 
9970	54 
9971	228 
9972	20 
9973	317 
9974	279 
9975	150 
9976	260 
9977	160 
9978	67 
9979	30 
9980	324 
9981	164 
9982	334 
9983	54 
9984	150 
9985	77 
9986	73 
9987	260 
9988	324 
9989	150 
9990	292 
9991	292 
9992	71 
9993	19 
9994	279 
9995	279 
9996	214 
9997	292 
9998	73 
9999	54 
10000	188 
